Ticker,Name,Per,Date,Open,High,Low,Close,Volume
2100,الغذائية (نادي خبراء المال),D,20210603,177.80000,181.80000,175.00000,179.00000,523334
2100,الغذائية (نادي خبراء المال),D,20210606,176.00000,176.80000,174.00000,175.39999,666579
2100,الغذائية (نادي خبراء المال),D,20210607,174.20000,179.20000,172.00000,178.80000,857328
2100,الغذائية (نادي خبراء المال),D,20210608,180.00000,181.39999,171.00000,176.80000,872611
2100,الغذائية (نادي خبراء المال),D,20210609,176.80000,179.20000,174.00000,174.60001,687189
2100,الغذائية (نادي خبراء المال),D,20210610,174.60001,175.00000,172.39999,173.20000,338897
2100,الغذائية (نادي خبراء المال),D,20210613,173.00000,175.00000,172.00000,174.00000,255140
2100,الغذائية (نادي خبراء المال),D,20210614,174.00000,176.39999,172.00000,172.80000,324749
2100,الغذائية (نادي خبراء المال),D,20210615,173.00000,175.00000,171.39999,172.20000,308970
2100,الغذائية (نادي خبراء المال),D,20210616,172.39999,172.80000,171.60001,172.39999,100829
2100,الغذائية (نادي خبراء المال),D,20210617,172.39999,172.60001,171.60001,172.00000,125957
2100,الغذائية (نادي خبراء المال),D,20210620,171.60001,171.60001,169.80000,170.39999,187316
2100,الغذائية (نادي خبراء المال),D,20210621,170.39999,173.80000,170.00000,172.60001,273589
2100,الغذائية (نادي خبراء المال),D,20210622,172.20000,176.60001,171.60001,173.80000,550248
2100,الغذائية (نادي خبراء المال),D,20210623,174.60001,174.60001,172.60001,173.00000,166795
2100,الغذائية (نادي خبراء المال),D,20210624,172.80000,174.60001,172.00000,172.80000,194541
2100,الغذائية (نادي خبراء المال),D,20210627,172.60001,174.39999,172.00000,172.60001,182352
2100,الغذائية (نادي خبراء المال),D,20210628,172.80000,172.80000,172.00000,172.00000,98555
2100,الغذائية (نادي خبراء المال),D,20210629,172.00000,173.60001,172.00000,172.39999,168007
2100,الغذائية (نادي خبراء المال),D,20210630,172.60001,172.80000,171.60001,172.00000,105636
2100,الغذائية (نادي خبراء المال),D,20210701,172.00000,175.00000,172.00000,172.60001,281193
2100,الغذائية (نادي خبراء المال),D,20210704,172.80000,174.60001,172.39999,172.80000,170777
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210103,29.90000,29.90000,28.80000,29.30000,1605454
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210104,29.40000,30.00000,29.10000,29.60000,2189596
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210105,29.80000,29.95000,29.25000,29.35000,1688966
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210106,29.45000,29.70000,29.30000,29.35000,968439
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210107,29.35000,29.65000,29.35000,29.45000,732344
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210110,29.65000,30.55000,29.60000,30.10000,4423353
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210111,30.25000,30.30000,30.00000,30.05000,1102031
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210112,30.15000,30.70000,29.95000,30.30000,3102875
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210113,30.40000,30.50000,30.10000,30.35000,1327429
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210114,30.35000,31.20000,30.00000,30.50000,5895510
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210117,30.55000,31.05000,30.30000,30.30000,2618554
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210118,30.50000,30.50000,28.75000,29.80000,1935912
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210119,29.80000,30.15000,29.55000,29.80000,890118
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210120,29.75000,29.80000,29.50000,29.55000,678479
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210121,29.75000,29.90000,29.40000,29.55000,780612
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210124,29.70000,29.70000,29.00000,29.20000,926451
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210125,29.30000,29.50000,29.15000,29.30000,700785
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210126,29.15000,29.30000,28.90000,29.10000,536333
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210127,29.00000,29.30000,28.95000,29.00000,430385
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210128,28.80000,29.15000,28.70000,29.15000,486726
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210131,29.00000,29.30000,28.50000,28.80000,1205802
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210201,28.80000,29.05000,28.10000,28.30000,996142
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210202,28.35000,28.50000,27.50000,28.20000,1064966
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210203,28.25000,28.40000,27.10000,27.40000,976067
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210204,26.75000,27.10000,26.20000,27.05000,1196659
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210207,27.15000,28.50000,27.10000,28.05000,1199180
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210208,28.35000,29.10000,28.30000,28.90000,1697030
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210209,29.20000,29.70000,29.00000,29.40000,2353709
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210210,29.60000,29.80000,28.95000,29.00000,1401146
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210211,29.05000,29.45000,28.85000,29.00000,1280298
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210214,29.25000,30.20000,29.20000,30.20000,4486673
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210215,30.90000,31.50000,30.80000,30.95000,6275573
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210216,31.20000,31.20000,30.10000,30.65000,1957972
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210217,30.80000,33.70000,30.70000,33.70000,20662386
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210218,33.60000,33.60000,31.90000,31.95000,11745129
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210221,32.05000,32.65000,31.55000,32.15000,4492592
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210222,32.50000,32.60000,32.05000,32.20000,3468258
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210223,32.30000,34.00000,32.05000,32.65000,14306514
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210224,32.70000,33.20000,31.00000,31.40000,4594231
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210225,33.70000,34.20000,32.55000,32.75000,10014501
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210228,31.65000,32.20000,31.50000,31.65000,6420459
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210301,31.75000,32.80000,31.60000,31.85000,6240335
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210302,32.00000,32.15000,31.40000,31.70000,2302394
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210303,31.70000,31.75000,31.05000,31.15000,2014058
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210304,31.15000,31.65000,30.70000,31.00000,2291303
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210307,31.30000,32.30000,31.05000,31.95000,4754592
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210308,31.85000,32.20000,31.35000,31.45000,2488956
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210309,31.55000,32.40000,31.35000,31.60000,6693583
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210310,31.70000,32.80000,31.50000,31.80000,8402382
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210311,31.85000,32.00000,31.25000,31.45000,1638345
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210314,31.60000,31.70000,31.25000,31.30000,1311357
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210315,31.30000,31.75000,31.00000,31.40000,2404375
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210316,31.45000,31.65000,30.05000,30.65000,1622900
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210317,31.00000,31.20000,30.55000,30.70000,1017305
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210318,30.80000,30.90000,30.00000,30.60000,625492
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210321,30.55000,31.30000,30.40000,31.05000,1126631
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210322,31.25000,31.30000,30.70000,30.85000,764234
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210323,30.90000,31.10000,30.50000,30.50000,647629
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210324,30.30000,30.65000,30.30000,30.35000,384404
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210325,30.55000,30.75000,30.20000,30.55000,552197
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210328,30.55000,30.95000,30.35000,30.50000,634566
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210329,30.35000,30.80000,30.35000,30.70000,597712
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210330,30.75000,30.80000,30.30000,30.40000,598542
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210331,30.40000,30.40000,29.70000,29.85000,1983002
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210404,29.70000,29.80000,29.35000,29.55000,839346
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210405,29.55000,30.85000,29.55000,30.20000,2862626
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210406,30.45000,30.50000,30.10000,30.20000,820857
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210407,30.30000,30.35000,30.00000,30.05000,624646
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210408,30.05000,30.05000,29.65000,29.75000,593640
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210411,29.70000,29.70000,29.30000,29.45000,552443
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210412,29.45000,29.70000,29.30000,29.35000,390565
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210413,29.40000,29.40000,28.95000,29.00000,467341
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210414,29.00000,29.20000,28.80000,28.95000,445625
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210415,29.20000,29.25000,29.00000,29.10000,342894
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210418,29.20000,29.55000,29.20000,29.25000,492523
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210419,29.30000,29.60000,29.30000,29.50000,476832
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210420,29.55000,29.70000,29.20000,29.25000,496223
2110,شركة الكابلات السعودية (نادي خبراء المال),D,20210421,29.25000,30.35000,29.10000,30.00000,1829006
